Datetime,Text,Location,Language
2021-08-30 10:04:27+00:00,Podrían hacer las fallas en un lugar con sequías lo mismo salvamos el mes de alguien,,es
2021-08-30 10:02:58+00:00,Lecciones del cambio climático desde California: de tener un clima envidiable a sufrir un infierno de sequías e incendios en un estado cuyo valle central produce un cuarto de todos los alimentos que consumen los estadounidenses https://t.co/10wwSTJ2qk,Madrid,es
2021-08-30 09:50:59+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/qmrAzvaOM1,,es
2021-08-30 09:44:08+00:00,"Escucha a Te vi llorando de , https://t.co/MzWFGTMNAM+, gusta este  y ReTwitteame, #sequias",,es
2021-08-30 09:43:56+00:00,"Buenos días

Jehová te pastoreará siempre, y en las sequías saciará tu alma, y dará vigor a tus huesos; y serás como huerto de riego, y como manantial de aguas, cuyas aguas nunca faltan.
Isaías 58:11

#UNIDOSSOMOSMÁS @luisabinader @raquelarbaje @DavidColladoM @JosePaliza","Los Alcarrizos, Dominican Repu",es
2021-08-30 09:26:48+00:00,"INFORME ESPECIAL

Sequías: impactos en la Argentina

https://t.co/e44NWEkPVV",,es
2021-08-30 09:23:02+00:00,"RD enfrentaría sequías, olas de calor y lluvias extremas - Periódico El Caribe https://t.co/kkhx1oX91w","Rep. Dominicana, Venezuela",es
2021-08-30 09:14:15+00:00,"Planta solar de 1.547MW en desierto de Tengger, China https://t.co/X9XErKbDxS, no comas comida en caja, #sequias",,es
2021-08-30 08:58:05+00:00,"@bateko71 Creo que no serán los únicos, estas sequías se están dando en muchos lugares, de seguir en la negación del cambio climático nos esperan tiempos difíciles.",,es
2021-08-30 08:16:45+00:00,"#Amazonas existe porque allí llueve, no del revés

El 80% del pull energético de Brasil es a base de hidroeléctrica y está en el sur, Cuenca del Paraná. Cuando hay sequía lo pasan mal
Tienen pocas nucleares

Las sequías son cíclicas
https://t.co/woznlm66HJ",Canal #SOLOCLIMA en Youtube,es
2021-08-30 08:06:01+00:00,Alerta por sequías extremas e inestabilidad; emergencia por agua: https://t.co/2dQadsgIVY,Mexico,es
2021-08-30 06:29:47+00:00,"@el_pais lo de las ""sequías que duraban 600 años"" se le ha escapado o es que hace 3500 años ya contaminabamos mucho con los chuletones, los troncomoviles y demás? #CambioClimatico",,es
2021-08-30 05:34:22+00:00,🍁 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/12geNQEd0Z,Hoy en Madrid :),es
2021-08-30 05:32:44+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/gLeOPON47z,Toledo,es
2021-08-30 05:22:19+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/Yz76sTn0AN,"Bueu, Pontevedra",es
2021-08-30 04:31:31+00:00,"3 millones de personas en la isla están sufriendo las consecuencias de dos sequías extremas consecutivas

https://t.co/ZvxS6Lkz2X",Tusca,es
2021-08-30 04:16:42+00:00,Se acercan tiempos de sequías para los hombres,"Lepe, España",es
2021-08-30 03:58:49+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/ZHHs1QfgCf,Las Palmas de Gran Canaria,es
2021-08-30 03:20:14+00:00,Hace unos 3 meses a la NASA se le ocurrió publicar un Tweet en el que decía que el 85% del país estaba experimentando una de las sequías más culeras desde el 2011.,"Sin city, Baja, México.",es
2021-08-30 03:02:06+00:00,"@EstebanDHR @UnoMasPorHay Vivi en Riad donde desalinizan el agua para poder surtir la ciudad, ni allá ni aqui racionan y estan en sequias...pero bueno las redes sociales aguanta todo como el papel.",,es
2021-08-30 02:51:03+00:00,"Muchas cosas pasaron en estos 17 años aprendiendo a ser aliancista: celebré títulos, sufrí sequías, gocé de grandes partidos, me amargué con campeonatos perdidos, vi a mi selección triunfar con actuaciones blanquiazules, me angustié con posibles descensos...","Lima, Peru",es
2021-08-30 02:35:52+00:00,"@emarvil Las #Inundaciones, #OlasdeCalor, #Sequias e #Incendios  dicen que somos la ""Rana Hervida"". Tenemos poco tiempo para frenar la #EmergenciaClimática
https://t.co/NvZ8yyxZAl",Santiago de Chile,es
2021-08-30 02:21:49+00:00,un gol de penal no lo hace grande a ese jugador siempre son destellos que hace y otra vez vuelve a la laguna de sequías de elaboración de juego .. largate bustos https://t.co/rH3NyzlrlG,"Guayas, Ecuador",es
2021-08-30 02:08:17+00:00,"@GiselioT En materia de sequías cabe hacer mención la de 1997, considerada una de las más extensa y de mayor impacto en RD.",,es
2021-08-30 01:56:13+00:00,@ChalecosAmarill @CristinaM1930 La desaparición en Chile de los bosques nativos es el motivo principal de las sequías continuas y cada vez que se eliminen bosques por plantaciones más largas serán.😏😷,Chile,es
2021-08-30 01:40:38+00:00,"@Cover3_mx Te puedo entender después de las sequías que se vivían como Chief, ya llegara tu Patrick Mahomes 💪🙌 ánimo 🙏",,es
2021-08-30 01:11:48+00:00,"Hasta 2019, más de la mitad de la electricidad renovable del mundo se generaba a partir de la energía hidroeléctrica, pero las sequías están provocando las mayores caídas en la generación de energía hidroeléctrica en décadas. 👉https://t.co/G19S2Jj5Ab Vía @dw_espanol",,es
2021-08-30 01:10:26+00:00,"@Eduart1975 @Mamaguzo @ArnulfoFloresH1 @lopezobrador_ Dos cosas.f

1.- conociendo nuestra situación Geografica, Geologica, con huracanes, terremotos y sequías. ¿ Que necesidad de eliminar el fideicomiso FONDEN?

2. Sin un mecanismo claro los damnificados están a su suerte.

Revise los videos de Grace y hablamos.",,es
2021-08-30 01:07:11+00:00,"@sebastianpinera En la IV región siempre a luchado por las sequías eternas, por eso los embalses y el riego por goteo iniciado a finales de los 70. Y recién el Estado se está preocupando, hasta Salvador Allende hablaba y quería hacer el Canal de la Unidad. Es Increíble tanto tiempo perdido.","villa olímpica, santiago",es
2021-08-30 01:07:02+00:00,@CielitoSkye Aquí parece un clima hasta tropical con inundaciones y sequías,Cebollar del Señor,es
2021-08-30 01:05:29+00:00,"El sujeto social de la pospandemia. ¿Otra colonización cultural? – Por Aram Aharonian (@InfoNodal).- ""Tomemos conciencia del mundo en el que nos ha tocado vivir. El derretimiento de los polos, las sequías, aumento de la temperatura, incendios y tantos... https://t.co/pGVp8VETSL",Mexico ,es
2021-08-29 23:53:00+00:00,"@jlvgjockey @UnoMasPorHay El hecho que compares la Harina Pan con la Malta significa que no conoces ni tu propio estado. La regulación es exclusiva para bebidas. Y vienes a hablar de Harina Pan. Otra cosa, hay países con sequías terribles y no racionan el agua. Triste que siendo venezolano aún no entienda",Estados Unidos,es
2021-08-29 23:42:43+00:00,"@PiensaPrensa @_hijademinero La culpa es del weon que se negó a bombardear nubes. Se que se lo propusieron a Sebastián Piñera y se negó a hacerlo, por que según el era muy caro.

Gobiernos anteriores bombardearon nubes y apalearon sequias.",,es
2021-08-29 23:31:28+00:00,"Causando distintos fenómenos
climáticos como lluvias torrenciales, sequías, etc. Y estos daños ya son irreversibles y que a largo plazo puede causar problemas más graves ya que al variar la temperatura puede dañar los cultivos y causar escasez de comida, dañar la calidad del aire",,es
2021-08-29 23:18:35+00:00,"climáticos como lluvias torrenciales, sequías, etc. Y estos daños ya son irreversibles y que a largo plazo puede causar problemas más graves ya que al variar la temperatura puede dañar los cultivos y causar escasez de comida, dañar la calidad del aire y que todos",,es
2021-08-29 23:17:16+00:00,"También cabe decir que el clima afecta particularmente en el Ártico debido a que el calentamiento llega al triple de lo usual. Cambios climáticos y riesgos:En algunas regiones se prevé que los riesgos debido a las sequías y los déficit de precipitación sean mayores 
@SUniagraria",,es
2021-08-29 23:10:02+00:00,"El #CambioClimático se ensañará con #AméricaLatina, donde se batirán récord de huracanes, se sufrían sequías severas, seguirá aumentando el nivel del mar y habrá más incendios. 

https://t.co/wx1b5gWBVB

#DesarrolloSostenible #ReconstruirMejor https://t.co/hJ85NZ0qWY",América Latina y el Caribe,es
2021-08-29 23:00:23+00:00,"Ojo Chile y lugares con sequías, El reconocido inventor español Enrique Verga creó una máquina que produce agua ‘de la nada’ (y funciona incluso en un desierto) https://t.co/sbiq7ANLky",,es
2021-08-29 22:47:34+00:00,"@isalopezgiraldo @andreanimalidad @agaviriau @petrogustavo @JuanKarloslos @TerryHurtado Si, ese es un tema demasiado importante, pasa por energías, agricultura (animal) y uso de tierras, cuidado del agua, todo se relaciona en últimas con las crisis climatica que genera incendios, inundaciones, sequías, y enfermedades zoonoticas, todo afectando la economía y la vida.",,es
2021-08-29 22:30:06+00:00,“Terremoto silencioso”: Chile atraviesa extensas sequías que afectan gravemente a pequeños agricultores ►https://t.co/ZyVypQiaCE https://t.co/Ap7jW46Zjn,"Guayaquil, Ecuador",es
2021-08-29 22:20:16+00:00,"@FischerLauro Así es Lauro tu abuela ayudo a cuidar este árbol y é visto la sequía que tantos idiotas que no creen en lo que los más ancianos tuvieron que resistir en aquellas épocas que todo era más difícil,sequías y inundaciones también siempre tuvo y siempre va tener",,es
2021-08-29 22:19:32+00:00,"@Cadena3Com 2 crisis internacionales en una misma gestión, una de las peores sequias de la historia, atraso tarifario que era una de las principales causales del 6% de déficit económico, déficit energético, pago de deuda atrasada desde 2001, pago deuda K a Provincias. Bastante bien nos iba.",,es
2021-08-29 22:15:21+00:00,"La currupcion mata a muchas victimas del los incendios del Amazonas https://t.co/uyRrJOCWEt, cuentame como te va con @NuModEnergetico,  #sequias",,es
2021-08-29 21:44:33+00:00,"Unas 389 comunidades son las afectadas, con 7.842 familias damnificadas por heladas y sequías. https://t.co/0kPK84BBUK",Bolivia,es
2021-08-29 20:52:16+00:00,"Ya derogaron el código de aguas para frenar el saqueo de este elemento vital y evitar sequías inducidas?
#NacionalizacionDelAgua y de todos nuestros recursos y empresas estratégicas 
#ConvencionConstitucional 
#ArtésPresidente","Allá, en el Sur.Bío-Bío, Chile",es
2021-08-29 20:38:52+00:00,"Según la (ONU), casi tres millones de personas  están sufriendo las consecuencias de dos sequías extremas, las peores de los últimos 40 años. La falta de lluvia y las tormentas de arena han provocado un escenario definido como “al borde de la hambruna”.  
https://t.co/JdFJilm0ao",,es
2021-08-29 20:37:01+00:00,"@catapitos ahhh sip, pero el huracán no solo pegara aquí según, se ira a municipios donde si hay sequías no?",,es
2021-08-29 20:03:11+00:00,"En 2002, CART inició la carrera en Surfers Paradise bajo una torrencial lluvia que segundos después llevó a un accidente múltiple en plena recta principal. 

Tanto fue la lluvia que cayó ese día que puso fin a una de las peores sequías en la historia de Queensland. https://t.co/JYYKWHktKl",Latinoamerica,es
2021-08-29 19:46:10+00:00,"@Raver_8k Este año fue el rompimiento de las sequías, cruz azul campeón, Argentina campeón, Italia campeón entre otros.
Pk campeón???",,es
2021-08-29 19:45:00+00:00,"Las sequías, los incendios y la mala gestión de este elemento esencial ponen en riesgo vidas y empresas. Fuente de desigualdad creciente, los derechos sobre el uso del agua ya cotizan en Bolsa y los expertos piden racionalizar el consumo
https://t.co/O8Zegncmg8",Madrid,es
2021-08-29 19:35:30+00:00,"4 efectos del cambio climático que ya se pueden ver en todo el mundo
1. Inundaciones
2. Sequías
3. Huracanes más intensos
4. Subida del nivel del mar https://t.co/foVkg3Tzlw",,es
2021-08-29 18:52:58+00:00,"No son coincidencias lo que está sucediendo en el mundo, sequías, inundaciones, temperaturas extremas, es un llamado de la naturaleza que debe y tiene que ser escuchado por los humanos. https://t.co/9ojrmm1zU2",,es
2021-08-29 18:40:34+00:00,"Rompimiento de cañeria, no entiendo como votar tanta agua, lleva más de dos semanas sin reparación en estos tiempos de sequías....deberían dar el ejemplo",,es
2021-08-29 18:40:07+00:00,"...Y les comparto mi nuevo artículo, sobre que a pesar de megaincendios forestales, largas sequías y poderosos huracanes, siguen habiendo gente que niega el cambio climático: https://t.co/kFjcbLO3iu Nada los hace cambiar de opinión, como al necio de Donald Trump",México DF,es
2021-08-29 17:57:37+00:00,"El proyecto HAARP, fue denunciado al Europarlamento en 1999..
Como arma Geoclimatica capaz de inducir sequías, tormentas y hasta terremotos.
Sequía Chilena no es normal.",www.e-vidente.cl,es
2021-08-29 17:43:58+00:00,"O sea en época cuando todo era bosque las sequías extremas se repetían más o menos cada 30 años, ahora tenemos un intervalo del 70 al 2020 o sea 50 años de más lluvias que sequías. Y en unos años escucharemos llorar a los damnificados por las crecidas de los ríos. Nos vemos ahí.",,es
2021-08-29 17:19:12+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/SPZmZyrYHM,En la prensa,es
2021-08-29 16:43:08+00:00,"@JessGme21204932 @InfoMeteoro @webcamsdemexico Claro, los beneficios son innumerables, disipa sequías, recarga mantos acuíferos, garantizando el abasto para los siguientes meses. La desventaja, son los acumulados altos en poco tiempo y contribuye a los efectos negativos, el hecho de tirar basura en calles y otros factores!!",,es
2021-08-29 16:40:02+00:00,"El sujeto social de la pospandemia. ¿Otra colonización cultural?: Por Aram Aharonian* Tomemos conciencia del mundo en el que nos ha tocado vivir. El derretimiento de los polos, las sequías, aumento de la temperatura, incendios y tantos otros ejemplos… https://t.co/gZNxrzoNIg https://t.co/HdJCV8GaCh","Morteros, Cordoba, Argentina",es
2021-08-29 16:26:57+00:00,"https://t.co/ZCLUdBQwIv Cambio climático en la Argentina. Sequías, inundaciones, incendios, olas de calor, falta de nieve, bajante del río. El mundo de nuestres hijes.","Buenos Aires, Argentina",es
2021-08-29 16:09:38+00:00,🍁 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/KUeXyqvorq,Twitter,es
2021-08-29 16:06:00+00:00,"Las catástrofes relacionadas con el clima, inundaciones, sequías y olas de calor se han multiplicado por dos en los últimos 20 años y afectan sobre todo a los habitantes de los países en desarrollo. 

Únete #TheHumanRace para poner sus necesidades en primer plano. https://t.co/ymIS2yCkGl",Latinoamérica y El Caribe,es
2021-08-29 16:05:58+00:00,"@ONU_es @antonioguterres @IPCC ⬜️

⬜️⬜️🟥⬛️

⚠️
LLUVIAS MÁS INTENSAS. SEQUÍAS PERSISTENTES. ""LAS INUNDACIONES DEL SIGLO SERÁN LAS INUNDACIONES DEL AÑO"". 

VULNERABILIDAD INCREMENTADA EN COMUNIDADES URBANAS-RURALES POBRES. CIRCULO VICIOSO DEL SUBDESARROLLO.🌎

🟥⬛️⬜️⬜️⬜️

@Pontifex_es @GobiernoMX @aliciabarcena https://t.co/UsLnKiiFiQ",The Planning Lab-MX — Perfil:,es
2021-08-29 15:43:46+00:00,"🎼..Vengo de un tiempo de plagas y sequías. Pero a sangre y sudor se hizo cosecha.Más lo que se pudo que lo que se quería.
Y heme aquí, 💓 aún esta fecha.
No me sé el camino, sólo tiran de mí
Los anhelos, de posibles maravillas.. #ACubaPonleCorazón 
#Cuba 🎼 @DeZurdaTeam https://t.co/JpciMSP0f6",Cuba,es
2021-08-29 15:28:40+00:00,"@ciberpepito es decir, soporta sequías (recuerda que la mitad de la agricultura en México es de temporal), terrenos inclinados y son productivos en condiciones donde las variedades comerciales no podrían producir.
✌️😘",,es
2021-08-29 15:27:56+00:00,Trabajo de fotografía y música en homenaje a la lluvia en medio de una de las peores sequías en años.. https://t.co/iWoovG8tWo,"Santiago, Chile ",es
2021-08-29 15:25:48+00:00,@samuel_garcias  Quizás sea interesante explorar el sistema de presas de California que experimenta sequías extremas con frecuencia. NL tiene buena temporada de lluvias y se desperdicia mucha. Más presas pequeñas con ubicaciones estratégicas. + beneficios https://t.co/sXVaYV4NqX,,es
2021-08-29 15:21:02+00:00,"Los bosques nativos brindan soluciones a la #CrisisClimática basadas en la naturaleza y a la vez exponen cómo repercuten fenómenos meteorológicos extremos de aquella, como incendios por rayos, olas de calor y sequías.

#DíaDelÁrbol 🌳","Buenos Aires, Argentina",es
2021-08-29 15:07:02+00:00,"@Silvio85294020 @fernand41438530 @BumperCrop1 En La Plata se hizo la experiencia de directa años antes que existiera Apresid. Este año, por el costo de los agroquímicos y el endurecimiento del suelo por 3 años de sequías, aramos y el resultado fue excelente. Vendrán 3 o 4 más de directa, ahora.",Donde me alcance para llegar.,es
2021-08-29 14:59:47+00:00,"El cambio climático está disminuyendo el suministro de agua o haciendo que las lluvias sean cada vez más erráticas.

La escasez de agua afecta aproximadamente al 40% de la población mundial. Esta se debe no solo a sequías, sino a la contaminación.

https://t.co/bgg6sCxrR4",Dominican Republic,es
2021-08-29 14:21:32+00:00,Consecuencias de las mega sequías https://t.co/KOqv4c7qd8,,es
2021-08-29 13:27:21+00:00,"Se les advirtió de que los huracanes serían más comunes: no hicieron caso.
Se les advirtió de tormentas seguidas de sequías: no hicieron caso.
Se les dijo que aún quedaba tiempo: siguieron construyendo refinerías.
Es urgente cambiar de rumbo: siguen construyendo refinerías.",mexico city,es
2021-08-29 12:49:06+00:00,"@Ger_Fdez @Pink19581 @el_avia @vinates Y no solo anual, sino a largo plazo. 

Como ves es una cuestión de entender los conceptos. 

Ejemplos : el deshielo acelerado, en 2019  con un episodio de frío extremo en Norteamérica pero el enero más caluroso en Australia. De sequías largas a inundaciones largas en UK...",,es
2021-08-29 12:12:46+00:00,"@ISAZULETA @UNGRD Inundaciones, huracanes, terremotos, sequías, contaminación, la tierra está viva y nos está reclamando.por nuestro mal comportamiento.",,es
2021-08-29 12:12:19+00:00,"Clima en la región augura una temporada menos severa pero con previsión de sequías 

De acuerdo a estudios realizados por Eduardo Sierra, especialista en Agrometeorología, la tendencia climática se “está afianzando a un escenario...

https://t.co/F5uOxmWJi4 https://t.co/NtSW2QaDKJ","Salto, Uruguay",es
2021-08-29 11:47:10+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/3uqxryPdgA,"Amsterdam, Spain",es
2021-08-29 10:17:48+00:00,"La #crisisclimática YA ha llegado a todos los rincones del planeta, pero no de la misma forma. ""En ... España, se incrementa el riesgo de sequías y extremos de calor"", 
@DoblasReyes 
@elperiodico https://t.co/GNkEU5MW4o",Spain,es
2021-08-29 09:18:37+00:00,"Unas 100.000 Ha arden cada año en #España, y el riego es cada vez mas elevado cada año

Las sequías severas y la acumulación de carga de combustible por la falta de #GestiónForestal, las principales causas, agravadas por el #CambioClimático

#IIFF #GIF

https://t.co/oa3lXxqu1S https://t.co/PJ4UX879KZ",Galicia-Cataluña  España,es
2021-08-29 09:06:24+00:00,"Entre los 10 peores desastres de los últimos 50 años, las sequías han provocado 650.000 muertes registradas; tormentas, 577.000; inundaciones, 58.000, según avanza la OMM (https://t.co/FtGqMYg41K, (6-8-2021) https://t.co/2QBnddcFlY",Cartagena (Murcia) España,es
2021-08-29 08:55:41+00:00,"Unas 100.000 Ha arden cada año en #España, y el riego es cada vez mas elevado cada año

Las sequías severas y la acumulación de carga de combustible por la falta de #GestiónForestal, las principales causas, agravadas por el #CambioClimático

#IIFF #GIF

https://t.co/wmYsiufVg8 https://t.co/1AG0Mjw4cV",Sobre las llamas. #España,es
2021-08-29 08:36:00+00:00,"🦊 El pequeño zorro de la isla de San Nicolás, el más raro del mundo, cuenta con un bajo riesgo de extinción. Sin embargo, los expertos avisan de que el cambio climático, en especial las sequías, podrían poner a sus poblaciones en peligro #Cienciaalobestia
https://t.co/Bz1KaYkf5M",España,es
2021-08-29 08:33:05+00:00,🍁 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/0qG0SfEwXb,En la prensa,es
2021-08-29 06:53:10+00:00,La vida siempre duele y más en tiempos de sequías,,es
2021-08-29 06:47:19+00:00,"Los resultados de miles de estudios que coinciden en un aumento sin precedentes de la temperatura global a partir de la Revolución Industrial se manifestaron en forma de incendios incontrolables, olas de calor récord o sequías sin tregua.
https://t.co/tvs0617eFc",🇨🇦 🇺🇸 🇲🇽 🇨🇴,es
2021-08-29 06:18:44+00:00,"@_Herce Mientras el progreso individual/social dependa de la afiliación con carnets de partidos políticos y/o sindicatos, estaremos en un ""punto fijo"".
La Naturaleza no entiende de eso: sequías, inundaciones, incendios... el cambio climático, no está en un punto fijo, al contrario.",,es
2021-08-29 04:31:02+00:00,El Huracán Nora va a traer lluvias al norte extremadamente necesarias por las sequías. https://t.co/cK4EQ69Se4,México,es
2021-08-29 04:01:57+00:00,@samy_cho La solución para este tipo de crisis sin duda alguna !!! Aquí están cogiendo prestado para llenar los bolsillos de sus sequías de 16 años fuera del gobierno,Dominican Republic,es
2021-08-29 03:58:49+00:00,"Cosas que han disminuido en el último siglo:
- Tornados
- Inundaciones
- Tornados 
- Incendios Forestales etc 
Además de que muchos cambios como por ej. En las sequías no es muy probable que haya ocurrido por la mano humana.",,es
2021-08-29 03:47:00+00:00,"@nomada_py @amifera Si es fortuito por la sequia, porque no ocurrio lo mismo en el 2019?, o en todas las sequias anteriores?. Lo unico que dijeron es que la sequia ayudo, porque hubo menos agua que recuperar...""kp""...",,es
2021-08-29 03:36:30+00:00,"Para zonas que sufren sequías.
El código de Agesta para atraer lluvias abundantes: 112258. Igualmente, se repite por 45 veces y se hace tantas veces al día como se necesite.",,es
2021-08-29 03:14:55+00:00,@ISAZULETA @agaviriau Y q tiene q ver AGaviria con el aumento de las precipitaciones y sequías?! El discurso mentiroso q se inventó con Fajardo e hidroituango ahora lo quiere trasladar a Gaviria para cometer otro asesinato de carácter. Esa forma de hacer política del petrismo es asquerosa.,"Puerto Colombia, Colombia",es
2021-08-29 02:36:00+00:00,"@olores_y @ciberpepito @Claudiashein de germoplasma para programas de mejoramiento del maíz, se ha comprobado en bioensayos que los híbridos entre teocintle y maíz tiene mayor contenido de proteínas, así como resistencia a sequías, plagas bacterias, virales e insectiles. Imagina las posibilidades",,es
2021-08-29 01:52:35+00:00,"NO NOS ACOSTUMBREMOS A ESTO.
LOS PRECIOS LOS SUBEN PORQUE QUIEREN GANAR 
ANTES QUE LLEGUE OTRO GOBIERNO.
LO VI EN LOS SETENTA
LO VI EN LOS OCHENTA
LO VI EN LOS NOVENTA.
LO DE LAS SEQUÍAS RECIÉN LLEGÓ PERO NO CULPA DEL QUE COMPRA. NO ACOSTUMBRARSE.
#FuerzaAbuelaConCuartoRetiro https://t.co/WxuLphH3RF","Metropolitana de Santiago, Chi",es
2021-08-29 01:48:45+00:00,"@exitoso_soy @Padilla_Cury Te acuerdas cuando decian, Van a bombear las nubes para que llueva, en tiempo de sequias? Pues eso, que el dios hombre lo hace a su antojo, cuando le conviene, ahhh!!! Eso les encanta a los supermercados. Decadas!!!",,es
2021-08-29 01:45:38+00:00,"El #socialismo no resuelve los problemas. Los ignoran y por eso se agravan. El modelo castrista de racionamiento no sirve para las lluvias, las sequías, el suministro de servicios públicos, la producción. Su “receta” sólo sirve para saquear y fingir.",Venezuela,es
2021-08-29 01:11:11+00:00,"Prepárate porqué habrá plagas, sequías o excesos de lluvia.
No por esto, abandones tu jardín.",,es
2021-08-29 00:15:22+00:00,"Para el Congreso es preocupante que en un año se haya producido una avalancha mundial de catastróficas olas de calor, incendios forestales, inundaciones y sequías

https://t.co/UHAmdqPgUY #DeÚltimoMinuto", Calle Virgilio Díaz Ordoñez ,es
2021-08-29 00:05:48+00:00,"Más de 12 millones en #Siria e #Irak en riesgo por #sequías y falta de agua.

Por la falta de lluvias y la desecación de los ríos #Tigris y #Éufrates, grupos de ayuda advierten que están en riesgo las provisiones de agua, alimento y energía eléctrica.

https://t.co/CRUDXcKY46 https://t.co/cNPPobQWX2",Costa Rica,es
2021-08-29 00:05:48+00:00,@AlvaritoMorales Que tiene que ver el América? Si tú solo le vas a las águilas por ganar rating.Tu no sufriste las sequias,"cancun,mexico",es
2021-08-28 23:37:27+00:00,"Los Gobiernos deben hacer las obras hídrícas en épocas de sequías, para que luego no hayan inundaciones.
Pero los Peronchos...",Buenos Aires,es
2021-08-28 23:36:00+00:00,"Acosada por huracanes, inundaciones, sequías que agotan sus principales fuentes de agua, entre otros desastres naturales, la epidemia de covid aumenta las dificultades socio-económicas de Cuba, desafíos similares a los del resto del Caribe insular https://t.co/8GdNlsqAqv https://t.co/0JVI7EukSY",,es
2021-08-28 23:12:28+00:00,"@MauricioGonnet @BumperCrop1 @Augustolecuona1 Fantástico, y cómo lo integra a la producción agrícola intensiva, en los médanos altos del oeste de la PBA, San Luis y La Pampa con inviernos con hasta -12⁰ y con sequías de 10 meses. Desbúrreme. No soy agrónomo. Simple productor. Con el Voisin de hace 50 años.",Donde me alcance para llegar.,es
2021-08-28 23:06:54+00:00,"#AméricaEnLlamas

El calentamiento global no los genera pero sí hace que los fenómenos naturales sean más extremos: las sequías son más frecuentes, las inundaciones más severas y los incendios forestales más duraderos 👇
https://t.co/nVoCYopukZ",América latina,es
2021-08-28 22:43:51+00:00,"Droughts push more people to migrate than floods - Circle of Blue (""Las sequías presionan más las migraciones que las inundaciones"", contrario a lo que se pudiese pensar) https://t.co/7q6N9PRNpk",Colombia,es
2021-08-28 22:30:00+00:00,"Muchas noticias de nevadas, sequías, incendios, inundaciones ¿El clima está loco? El planeta está mandando una alerta de un lento deterioro por la sobreexplotación de sus recursos.

Ante los hechos, ¿qué están haciendo los gobiernos para mitigar esto? 👇https://t.co/UJR9UuDRHE",América,es
2021-08-28 22:12:43+00:00,"Código numérico de Agesta cuando hay lluvias prolongadas: 465. Repetir con la intención 45 veces, varias ocasiones a lo largo del día.

Para zonas con sequías, el código corresponde a 112258. Igualmente, repetir 45 veces el número (leído como se desee).",,es
2021-08-28 21:27:38+00:00,"@NicolasMaduro Los HAARP tienen capacidad de provocar inundaciones, sequías, huracanes, desintegrar objetos, terremotos, generar combustión espontánea e inducidas, cambiar patrones de conducta y producir enfermedades biológicas. Es arma de guerra hubicada en Alaska.",,es
2021-08-28 21:24:17+00:00,"El 𝗖𝗮𝗺𝗯𝗶𝗼 𝗖𝗹𝗶𝗺á𝘁𝗶𝗰𝗼 es una amenaza real con un impacto enorme. Predicciones de falta de agua potable, cambios en la producción de alimentos y aumento en los índices de mortalidad, debido a inundaciones, tormentas, sequías y olas de calor, entre otros. https://t.co/II2DVS5E62",Colombia,es
2021-08-28 21:13:34+00:00,"🎼..Vengo de un tiempo de plagas y sequías. Pero a sangre y sudor se hizo cosecha.Más lo que se pudo que lo que se quería.
Y heme aquí, 💓 aún esta fecha.
No me sé el camino, sólo tiran de mí
Los anhelos, de posibles maravillas.. #ACubaPonleCorazón 
#Cuba 🎼 @DeZurdaTeam #28Agos https://t.co/OfSmVdBdFH",,es
2021-08-28 20:35:07+00:00,"@nombretemporal Jaja pensaba que eras morra. Entre 1992 y 1999 viví en León, Guanajuato. El clima de Cedemequis, la flora y fauna cada vez se parecen un poco más: más calor, más sequías; plantas que no había aquí. Diferente: allá no había tantos mosquitos por lo seco, pero sí zancudos.",Cedemequis,es
2021-08-28 20:11:12+00:00,#MedioAmbiente Un nuevo estudio descubre que el humo puede estar dificultando que las nubes precipiten agua y alivien las sequías. https://t.co/DAhOnQNt57,"Córdoba, Argentina",es
2021-08-28 20:10:01+00:00,"Las lluvias que el huracán #Grace trajo a su paso ayudaron a reabastecer distintas presas en todo el país y a disminuir las afectaciones por sequías.
https://t.co/TD0uEaTqjT","Jalisco, México",es
2021-08-28 20:05:21+00:00,"La estrategia de gestión del trasvase Tajo-Segura se ha resumido en la máxima “coge el agua y corre”. Esa tendencia, poco a poco, se va ajustando a premisas más racionales frente a las sequías y en defensa de nuestros ríos. https://t.co/6yKvBCZAHC",,es
2021-08-28 19:55:26+00:00,"Somos muchos...y el planeta no aguanta nuestra ""presencia"". Huracanes, sequías locas, hambre por falta de alimentos, humm hay que pensarlo si vamos a seguir jodiendo a nuestra ""única nave espacial""",Venezuela,es
2021-08-28 19:26:55+00:00,"👩🏽‍🌾 Esta iniciativa está determinada en las regiones que registran sequías, bajas temperaturas y en donde las poblaciones tienen rezago económico, nutricional y de salud 🚜

https://t.co/bfuElotXaa","Torreón, Coahuila de Zaragoza",es
